provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
clarifai,qwen/qwenlm/models/qwen3-30b-a3b-thinking-2507,qwen/qwenlm/models/qwen3-30b-a3b-thinking-2507,0.36,1.3,,,,,
cloudferro-sherlock,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,2.92,2.92,,,,,
cloudferro-sherlock,minimaxai/minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,,,,
cloudferro-sherlock,openai/gpt-oss-120b,openai/gpt-oss-120b,2.92,2.92,,,,,
cloudferro-sherlock,speakleash/bielik-11b-v2.6-instruct,speakleash/bielik-11b-v2.6-instruct,0.67,0.67,,,,,
cloudferro-sherlock,speakleash/bielik-11b-v3.0-instruct,speakleash/bielik-11b-v3.0-instruct,0.67,0.67,,,,,
cloudflare-ai-gateway,anthropic/claude-3-5-haiku,anthropic/claude-3-5-haiku,0.8,4.0,,0.08,1.0,,
cloudflare-ai-gateway,anthropic/claude-3-haiku,anthropic/claude-3-haiku,0.25,1.25,,0.03,0.3,,
cloudflare-ai-gateway,anthropic/claude-3-opus,anthropic/claude-3-opus,15.0,75.0,,1.5,18.75,,
cloudflare-ai-gateway,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,3.0,15.0,,0.3,0.3,,
cloudflare-ai-gateway,anthropic/claude-3.5-haiku,anthropic/claude-3.5-haiku,0.8,4.0,,0.08,1.0,,
cloudflare-ai-gateway,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,3.0,15.0,,0.3,3.75,,
cloudflare-ai-gateway,anthropic/claude-opus-4,anthropic/claude-opus-4,15.0,75.0,,1.5,18.75,,
cloudflare-ai-gateway,anthropic/claude-opus-4-1,anthropic/claude-opus-4-1,15.0,75.0,,1.5,18.75,,
cloudflare-ai-gateway,anthropic/claude-opus-4-6,anthropic/claude-opus-4-6,5.0,25.0,,0.5,6.25,,
cloudflare-ai-gateway,anthropic/claude-sonnet-4,anthropic/claude-sonnet-4,3.0,15.0,,0.3,3.75,,
cloudflare-ai-gateway,claude-haiku-4.5,anthropic/claude-haiku-4-5,1.0,5.0,,0.1,1.25,,
cloudflare-ai-gateway,claude-opus-4.5,anthropic/claude-opus-4-5,5.0,25.0,,0.5,6.25,,
cloudflare-ai-gateway,claude-opus-4.7,anthropic/claude-opus-4-7,5.0,25.0,,0.5,6.25,,
cloudflare-ai-gateway,claude-sonnet-4.5,anthropic/claude-sonnet-4-5,3.0,15.0,,0.3,3.75,,
cloudflare-ai-gateway,claude-sonnet-4.6,anthropic/claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
cloudflare-ai-gateway,gpt-5.3-codex,openai/gpt-5.3-codex,1.75,14.0,,0.175,,,
cloudflare-ai-gateway,gpt-5.4,openai/gpt-5.4,2.5,15.0,,0.25,,,
cloudflare-ai-gateway,gpt-5.5,openai/gpt-5.5,5.0,30.0,,0.5,,,
cloudflare-ai-gateway,o4-mini,openai/o4-mini,1.1,4.4,,0.28,,,
cloudflare-ai-gateway,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,0.5,1.5,,1.25,,,
cloudflare-ai-gateway,openai/gpt-4,openai/gpt-4,30.0,60.0,,,,,
cloudflare-ai-gateway,openai/gpt-4-turbo,openai/gpt-4-turbo,10.0,30.0,,,,,
cloudflare-ai-gateway,openai/gpt-4o,openai/gpt-4o,2.5,10.0,,1.25,,,
cloudflare-ai-gateway,openai/gpt-4o-mini,openai/gpt-4o-mini,0.15,0.6,,0.08,,,
cloudflare-ai-gateway,openai/gpt-5.1,openai/gpt-5.1,1.25,10.0,,0.13,,,
cloudflare-ai-gateway,openai/gpt-5.1-codex,openai/gpt-5.1-codex,1.25,10.0,,0.125,,,
cloudflare-ai-gateway,openai/gpt-5.2,openai/gpt-5.2,1.75,14.0,,0.175,,,
cloudflare-ai-gateway,openai/gpt-5.2-codex,openai/gpt-5.2-codex,1.75,14.0,,0.175,,,
cloudflare-ai-gateway,openai/o1,openai/o1,15.0,60.0,,7.5,,,
cloudflare-ai-gateway,openai/o3,openai/o3,2.0,8.0,,0.5,,,
cloudflare-ai-gateway,openai/o3-mini,openai/o3-mini,1.1,4.4,,0.55,,,
cloudflare-ai-gateway,openai/o3-pro,openai/o3-pro,20.0,80.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/ai4bharat/indictrans2-en-indic-1b,workers-ai/@cf/ai4bharat/indictrans2-en-indic-1b,0.34,0.34,,,,,
cloudflare-ai-gateway,workers-ai/@cf/aisingapore/gemma-sea-lion-v4-27b-it,workers-ai/@cf/aisingapore/gemma-sea-lion-v4-27b-it,0.35,0.56,,,,,
cloudflare-ai-gateway,workers-ai/@cf/baai/bge-base-en-v1.5,workers-ai/@cf/baai/bge-base-en-v1.5,0.067,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/baai/bge-large-en-v1.5,workers-ai/@cf/baai/bge-large-en-v1.5,0.2,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/baai/bge-m3,workers-ai/@cf/baai/bge-m3,0.012,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/baai/bge-reranker-base,workers-ai/@cf/baai/bge-reranker-base,0.0031,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/baai/bge-small-en-v1.5,workers-ai/@cf/baai/bge-small-en-v1.5,0.02,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/deepgram/aura-2-en,workers-ai/@cf/deepgram/aura-2-en,0.0,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/deepgram/aura-2-es,workers-ai/@cf/deepgram/aura-2-es,0.0,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/deepgram/nova-3,workers-ai/@cf/deepgram/nova-3,0.0,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,workers-ai/@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,0.5,4.88,,,,,
cloudflare-ai-gateway,workers-ai/@cf/facebook/bart-large-cnn,workers-ai/@cf/facebook/bart-large-cnn,0.0,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/google/gemma-3-12b-it,workers-ai/@cf/google/gemma-3-12b-it,0.35,0.56,,,,,
cloudflare-ai-gateway,workers-ai/@cf/huggingface/distilbert-sst-2-int8,workers-ai/@cf/huggingface/distilbert-sst-2-int8,0.026,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/ibm-granite/granite-4.0-h-micro,workers-ai/@cf/ibm-granite/granite-4.0-h-micro,0.017,0.11,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-2-7b-chat-fp16,workers-ai/@cf/meta/llama-2-7b-chat-fp16,0.56,6.67,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3-8b-instruct,workers-ai/@cf/meta/llama-3-8b-instruct,0.28,0.83,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3-8b-instruct-awq,workers-ai/@cf/meta/llama-3-8b-instruct-awq,0.12,0.27,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.1-8b-instruct,workers-ai/@cf/meta/llama-3.1-8b-instruct,0.28,0.8299999999999998,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.1-8b-instruct-awq,workers-ai/@cf/meta/llama-3.1-8b-instruct-awq,0.12,0.27,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.1-8b-instruct-fp8,workers-ai/@cf/meta/llama-3.1-8b-instruct-fp8,0.15,0.29,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.2-11b-vision-instruct,workers-ai/@cf/meta/llama-3.2-11b-vision-instruct,0.049,0.68,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.2-1b-instruct,workers-ai/@cf/meta/llama-3.2-1b-instruct,0.027,0.2,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.2-3b-instruct,workers-ai/@cf/meta/llama-3.2-3b-instruct,0.051,0.34,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast,workers-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast,0.29,2.25,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-4-scout-17b-16e-instruct,workers-ai/@cf/meta/llama-4-scout-17b-16e-instruct,0.27,0.85,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/llama-guard-3-8b,workers-ai/@cf/meta/llama-guard-3-8b,0.48,0.03,,,,,
cloudflare-ai-gateway,workers-ai/@cf/meta/m2m100-1.2b,workers-ai/@cf/meta/m2m100-1.2b,0.34,0.34,,,,,
cloudflare-ai-gateway,workers-ai/@cf/mistral/mistral-7b-instruct-v0.1,workers-ai/@cf/mistral/mistral-7b-instruct-v0.1,0.11,0.19,,,,,
cloudflare-ai-gateway,workers-ai/@cf/mistralai/mistral-small-3.1-24b-instruct,workers-ai/@cf/mistralai/mistral-small-3.1-24b-instruct,0.35,0.56,,,,,
cloudflare-ai-gateway,workers-ai/@cf/moonshotai/kimi-k2.5,workers-ai/@cf/moonshotai/kimi-k2.5,0.6,3.0,,0.1,,,
cloudflare-ai-gateway,workers-ai/@cf/moonshotai/kimi-k2.6,workers-ai/@cf/moonshotai/kimi-k2.6,0.95,4.0,,0.16,,,
cloudflare-ai-gateway,workers-ai/@cf/myshell-ai/melotts,workers-ai/@cf/myshell-ai/melotts,0.0,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/nvidia/nemotron-3-120b-a12b,workers-ai/@cf/nvidia/nemotron-3-120b-a12b,0.5,1.5,,,,,
cloudflare-ai-gateway,workers-ai/@cf/openai/gpt-oss-120b,workers-ai/@cf/openai/gpt-oss-120b,0.35,0.75,,,,,
cloudflare-ai-gateway,workers-ai/@cf/openai/gpt-oss-20b,workers-ai/@cf/openai/gpt-oss-20b,0.2,0.3,,,,,
cloudflare-ai-gateway,workers-ai/@cf/pfnet/plamo-embedding-1b,workers-ai/@cf/pfnet/plamo-embedding-1b,0.019,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/pipecat-ai/smart-turn-v2,workers-ai/@cf/pipecat-ai/smart-turn-v2,0.0,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/qwen/qwen2.5-coder-32b-instruct,workers-ai/@cf/qwen/qwen2.5-coder-32b-instruct,0.66,1.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/qwen/qwen3-30b-a3b-fp8,workers-ai/@cf/qwen/qwen3-30b-a3b-fp8,0.051,0.34,,,,,
cloudflare-ai-gateway,workers-ai/@cf/qwen/qwen3-embedding-0.6b,workers-ai/@cf/qwen/qwen3-embedding-0.6b,0.012,0.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/qwen/qwq-32b,workers-ai/@cf/qwen/qwq-32b,0.66,1.0,,,,,
cloudflare-ai-gateway,workers-ai/@cf/zai-org/glm-4.7-flash,workers-ai/@cf/zai-org/glm-4.7-flash,0.06,0.4,,,,,
cloudflare-workers-ai,@cf/google/gemma-4-26b-a4b-it,@cf/google/gemma-4-26b-a4b-it,0.1,0.3,,,,,
cloudflare-workers-ai,@cf/meta/llama-4-scout-17b-16e-instruct,@cf/meta/llama-4-scout-17b-16e-instruct,0.27,0.85,,,,,
cloudflare-workers-ai,@cf/moonshotai/kimi-k2.5,@cf/moonshotai/kimi-k2.5,0.6,3.0,,0.1,,,
cloudflare-workers-ai,@cf/moonshotai/kimi-k2.6,@cf/moonshotai/kimi-k2.6,0.95,4.0,,0.16,,,
cloudflare-workers-ai,@cf/nvidia/nemotron-3-120b-a12b,@cf/nvidia/nemotron-3-120b-a12b,0.5,1.5,,,,,
cloudflare-workers-ai,@cf/openai/gpt-oss-120b,@cf/openai/gpt-oss-120b,0.35,0.75,,,,,
cloudflare-workers-ai,@cf/openai/gpt-oss-20b,@cf/openai/gpt-oss-20b,0.2,0.3,,,,,
cloudflare-workers-ai,@cf/zai-org/glm-4.7-flash,@cf/zai-org/glm-4.7-flash,0.06,0.4,,,,,
cohere,command-a-03-2025,command-a-03-2025,2.5,10.0,,,,,
cohere,command-a-reasoning-08-2025,command-a-reasoning-08-2025,2.5,10.0,,,,,
cohere,command-a-translate-08-2025,command-a-translate-08-2025,2.5,10.0,,,,,
cohere,command-a-vision-07-2025,command-a-vision-07-2025,2.5,10.0,,,,,
cohere,command-r-08-2024,command-r-08-2024,0.15,0.6,,,,,
cohere,command-r-plus-08-2024,command-r-plus-08-2024,2.5,10.0,,,,,
cohere,command-r7b-12-2024,command-r7b-12-2024,0.0375,0.15,,,,,
cohere,command-r7b-arabic-02-2025,command-r7b-arabic-02-2025,0.0375,0.15,,,,,
cortecs,claude-4-5-sonnet,claude-4-5-sonnet,3.259,16.296,,,,,
cortecs,claude-4-6-sonnet,claude-4-6-sonnet,3.59,17.92,,,,,
cortecs,claude-haiku-4.5,claude-haiku-4-5,1.09,5.43,,,,,
cortecs,claude-opus4-5,claude-opus4-5,5.98,29.89,,,,,
cortecs,claude-opus4-6,claude-opus4-6,5.98,29.89,,,,,
cortecs,claude-opus4-7,claude-opus4-7,5.6,27.99,,0.56,6.99,,
cortecs,claude-sonnet-4,claude-sonnet-4,3.307,16.536,,,,,
cortecs,deepseek-v3-0324,deepseek-v3-0324,0.551,1.654,,,,,
cortecs,devstral-2512,devstral-2512,0.0,0.0,,,,,
cortecs,devstral-small-2512,devstral-small-2512,0.0,0.0,,,,,
cortecs,gemini-2.5-pro,gemini-2.5-pro,1.654,11.024,,,,,
cortecs,glm-4.5,glm-4.5,0.67,2.46,,,,,
cortecs,glm-4.5-air,glm-4.5-air,0.22,1.34,,,,,
cortecs,glm-4.7,glm-4.7,0.45,2.23,,,,,
cortecs,glm-4.7-flash,glm-4.7-flash,0.09,0.53,,,,,
cortecs,glm-5,glm-5,1.08,3.44,,,,,
cortecs,glm-5.1,glm-5.1,1.31,4.1,,0.24,,,
cortecs,gpt-4.1,gpt-4.1,2.354,9.417,,,,,
cortecs,gpt-oss-120b,gpt-oss-120b,0.0,0.0,,,,,
cortecs,intellect-3,intellect-3,0.219,1.202,,,,,
cortecs,kimi-k2-instruct,kimi-k2-instruct,0.551,2.646,,,,,
cortecs,kimi-k2-thinking,kimi-k2-thinking,0.656,2.731,,,,,
cortecs,kimi-k2.5,kimi-k2.5,0.55,2.76,,,,,
cortecs,kimi-k2.6,kimi-k2.6,0.81,3.54,,0.2,,,
cortecs,llama-3.1-405b-instruct,llama-3.1-405b-instruct,0.0,0.0,,,,,
cortecs,minimax-m2,minimax-m2,0.39,1.57,,,,,
cortecs,minimax-m2.1,minimax-m2.1,0.34,1.34,,,,,
cortecs,minimax-m2.5,minimax-m2.5,0.32,1.18,,,,,
cortecs,minimax-m2.7,minimax-m2.7,0.47,1.4,,,,,
cortecs,nova-pro-v1,nova-pro-v1,1.016,4.061,,,,,
cortecs,qwen3-32b,qwen3-32b,0.099,0.33,,,,,
cortecs,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,0.441,1.984,,,,,
cortecs,qwen3-coder-next,qwen3-coder-next,0.158,0.84,,,,,
cortecs,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,0.164,1.311,,,,,
deepinfra,anthropic/claude-3-7-sonnet-latest,anthropic/claude-3-7-sonnet-latest,3.3,16.5,,0.33,,,
deepinfra,anthropic/claude-4-opus,anthropic/claude-4-opus,16.5,82.5,,,,,
deepinfra,deepseek-ai/deepseek-r1-0528,deepseek-ai/deepseek-r1-0528,0.5,2.15,,0.35,,,
deepinfra,deepseek-ai/deepseek-v3.2,deepseek-ai/deepseek-v3.2,0.26,0.38,,0.13,,,
deepinfra,deepseek-ai/deepseek-v4-pro,deepseek-ai/deepseek-v4-pro,1.74,3.48,,0.145,,,
deepinfra,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,0.4,0.4,,,,,
deepinfra,meta-llama/llama-3.1-70b-instruct-turbo,meta-llama/llama-3.1-70b-instruct-turbo,0.4,0.4,,,,,
deepinfra,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,0.02,0.05,,,,,
deepinfra,meta-llama/llama-3.1-8b-instruct-turbo,meta-llama/llama-3.1-8b-instruct-turbo,0.02,0.03,,,,,
deepinfra,meta-llama/llama-3.3-70b-instruct-turbo,meta-llama/llama-3.3-70b-instruct-turbo,0.1,0.32,,,,,
deepinfra,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,0.15,0.6,,,,,
deepinfra,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout-17b-16e-instruct,0.08,0.3,,,,,
deepinfra,minimaxai/minimax-m2,minimaxai/minimax-m2,0.254,1.02,,,,,
deepinfra,minimaxai/minimax-m2.1,minimaxai/minimax-m2.1,0.28,1.2,,,,,
deepinfra,minimaxai/minimax-m2.5,minimaxai/minimax-m2.5,0.27,0.95,,0.03,0.375,,
deepinfra,moonshotai/kimi-k2-instruct,moonshotai/kimi-k2-instruct,0.5,2.0,,,,,
deepinfra,moonshotai/kimi-k2-instruct-0905,moonshotai/kimi-k2-instruct-0905,0.4,2.0,,0.15,,,
deepinfra,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,0.47,2.0,,,,,
deepinfra,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,0.5,2.8,,,,,
deepinfra,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6,0.75,3.5,,0.15,,,
deepinfra,openai/gpt-oss-120b,openai/gpt-oss-120b,0.05,0.24,,,,,
deepinfra,openai/gpt-oss-20b,openai/gpt-oss-20b,0.03,0.14,,,,,
deepinfra,qwen/qwen3-coder-480b-a35b-instruct,qwen/qwen3-coder-480b-a35b-instruct,0.4,1.6,,,,,
deepinfra,qwen/qwen3-coder-480b-a35b-instruct-turbo,qwen/qwen3-coder-480b-a35b-instruct-turbo,0.3,1.2,,,,,
deepinfra,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b,0.2,0.95,,,,,
deepinfra,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.54,3.4,,,,,
deepinfra,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b,0.2,1.0,,,,,
deepinfra,zai-org/glm-4.5,zai-org/glm-4.5,0.6,2.2,,,,,
deepinfra,zai-org/glm-4.6,zai-org/glm-4.6,0.43,1.74,,0.08,,,
deepinfra,zai-org/glm-4.6v,zai-org/glm-4.6v,0.3,0.9,,,,,
deepinfra,zai-org/glm-4.7,zai-org/glm-4.7,0.43,1.75,,0.08,,,
deepinfra,zai-org/glm-4.7-flash,zai-org/glm-4.7-flash,0.06,0.4,,,,,
deepinfra,zai-org/glm-5,zai-org/glm-5,0.8,2.56,,0.16,,,
deepinfra,zai-org/glm-5.1,zai-org/glm-5.1,1.4,4.4,,0.26,,,
deepseek,deepseek-chat,deepseek-chat,0.14,0.28,,0.028,,,
deepseek,deepseek-reasoner,deepseek-reasoner,0.14,0.28,,0.028,,,
deepseek,deepseek-v4-flash,deepseek-v4-flash,0.14,0.28,,0.028,,,
deepseek,deepseek-v4-pro,deepseek-v4-pro,1.74,3.48,,0.145,,,
digitalocean,alibaba-qwen3-32b,alibaba-qwen3-32b,0.25,0.55,,,,,
digitalocean,all-mini-lm-l6-v2,all-mini-lm-l6-v2,0.009,0.0,,,,,
digitalocean,anthropic-claude-4.1-opus,anthropic-claude-4.1-opus,15.0,75.0,,1.5,18.75,,
digitalocean,anthropic-claude-4.5-sonnet,anthropic-claude-4.5-sonnet,3.0,15.0,,0.3,3.75,,
digitalocean,anthropic-claude-4.6-sonnet,anthropic-claude-4.6-sonnet,3.0,15.0,,0.3,3.75,,
digitalocean,anthropic-claude-haiku-4.5,anthropic-claude-haiku-4.5,1.0,5.0,,1.0,1.25,,
digitalocean,anthropic-claude-opus-4,anthropic-claude-opus-4,15.0,75.0,,1.5,18.75,,
digitalocean,anthropic-claude-opus-4.5,anthropic-claude-opus-4.5,5.0,25.0,,0.5,6.25,,
digitalocean,anthropic-claude-opus-4.6,anthropic-claude-opus-4.6,5.0,25.0,,0.5,6.25,,
digitalocean,anthropic-claude-opus-4.7,anthropic-claude-opus-4.7,5.0,25.0,,0.5,6.25,,
digitalocean,anthropic-claude-sonnet-4,anthropic-claude-sonnet-4,3.0,15.0,,0.3,3.75,,
digitalocean,arcee-trinity-large-thinking,arcee-trinity-large-thinking,0.25,0.9,,0.06,,,
digitalocean,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,0.99,0.99,,,,,
digitalocean,glm-5,glm-5,1.0,3.2,,,,,
digitalocean,gte-large-en-v1.5,gte-large-en-v1.5,0.09,0.0,,,,,
digitalocean,kimi-k2.5,kimi-k2.5,0.5,2.7,,,,,
digitalocean,llama3.3-70b-instruct,llama3.3-70b-instruct,0.65,0.65,,,,,
digitalocean,minimax-m2.5,minimax-m2.5,0.3,1.2,,,,,
digitalocean,multi-qa-mpnet-base-dot-v1,multi-qa-mpnet-base-dot-v1,0.009,0.0,,,,,
digitalocean,nvidia-nemotron-3-super-120b,nvidia-nemotron-3-super-120b,0.3,0.65,,,,,
digitalocean,openai-gpt-4.1,openai-gpt-4.1,2.0,8.0,,0.5,,,
digitalocean,openai-gpt-4o,openai-gpt-4o,2.5,10.0,,1.25,,,
digitalocean,openai-gpt-4o-mini,openai-gpt-4o-mini,0.15,0.6,,0.075,,,
digitalocean,openai-gpt-5,openai-gpt-5,1.25,10.0,,0.125,,,
digitalocean,openai-gpt-5-2-pro,openai-gpt-5-2-pro,21.0,168.0,,,,,
digitalocean,openai-gpt-5-mini,openai-gpt-5-mini,0.25,2.0,,0.025,,,
digitalocean,openai-gpt-5-nano,openai-gpt-5-nano,0.05,0.4,,0.005,,,
digitalocean,openai-gpt-5.1-codex-max,openai-gpt-5.1-codex-max,1.25,10.0,,0.125,,,
digitalocean,openai-gpt-5.2,openai-gpt-5.2,1.75,14.0,,0.175,,,
digitalocean,openai-gpt-5.3-codex,openai-gpt-5.3-codex,1.75,14.0,,0.175,,,
digitalocean,openai-gpt-5.4,openai-gpt-5.4,2.5,15.0,,0.25,,,
digitalocean,openai-gpt-5.4-mini,openai-gpt-5.4-mini,0.75,4.5,,0.075,,,
digitalocean,openai-gpt-5.4-nano,openai-gpt-5.4-nano,0.2,1.25,,0.02,,,
digitalocean,openai-gpt-5.4-pro,openai-gpt-5.4-pro,30.0,180.0,,,,,
digitalocean,openai-gpt-image-1,openai-gpt-image-1,5.0,40.0,,1.25,,,
digitalocean,openai-gpt-image-1.5,openai-gpt-image-1.5,5.0,10.0,,1.0,,,
digitalocean,openai-gpt-oss-120b,openai-gpt-oss-120b,0.1,0.7,,,,,
digitalocean,openai-gpt-oss-20b,openai-gpt-oss-20b,0.05,0.45,,,,,
digitalocean,openai-o1,openai-o1,15.0,60.0,,7.5,,,
digitalocean,openai-o3,openai-o3,2.0,8.0,,0.5,,,
digitalocean,openai-o3-mini,openai-o3-mini,1.1,4.4,,0.55,,,
digitalocean,qwen3-embedding-0.6b,qwen3-embedding-0.6b,0.04,0.0,,,,,
dinference,glm-4.7,glm-4.7,0.45,1.65,,,,,
dinference,glm-5,glm-5,0.75,2.4,,,,,
dinference,gpt-oss-120b,gpt-oss-120b,0.0675,0.27,,,,,
drun,public/deepseek-r1,public/deepseek-r1,0.55,2.2,,,,,
drun,public/deepseek-v3,public/deepseek-v3,0.28,1.1,,,,,
drun,public/minimax-m25,public/minimax-m25,0.29,1.16,,,,,
evroc,intfloat/multilingual-e5-large-instruct,intfloat/multilingual-e5-large-instruct,0.12,0.12,,,,,
evroc,kblab/kb-whisper-large,kblab/kb-whisper-large,0.00236,0.00236,,,,,2.36
evroc,microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct,0.24,0.47,,,,,
evroc,mistralai/devstral-small-2-24b-instruct-2512,mistralai/devstral-small-2-24b-instruct-2512,0.12,0.47,,,,,
evroc,mistralai/magistral-small-2509,mistralai/magistral-small-2509,0.59,2.36,,,,,
evroc,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,0.00236,0.00236,,,,,2.36
evroc,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,1.47,5.9,,,,,
evroc,nvidia/llama-3.3-70b-instruct-fp8,nvidia/llama-3.3-70b-instruct-fp8,1.18,1.18,,,,,
evroc,openai/gpt-oss-120b,openai/gpt-oss-120b,0.24,0.94,,,,,
evroc,openai/whisper-large-v3,openai/whisper-large-v3,0.00236,0.00236,,,,,2.36
evroc,qwen/qwen3-30b-a3b-instruct-2507-fp8,qwen/qwen3-30b-a3b-instruct-2507-fp8,0.35,1.42,,,,,
evroc,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,0.12,0.12,,,,,
evroc,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,0.24,0.94,,,,,
fastrouter,anthropic/claude-opus-4.1,anthropic/claude-opus-4.1,15.0,75.0,,1.5,18.75,,
fastrouter,anthropic/claude-sonnet-4,anthropic/claude-sonnet-4,3.0,15.0,,0.3,3.75,,
fastrouter,deepseek-ai/deepseek-r1-distill-llama-70b,deepseek-ai/deepseek-r1-distill-llama-70b,0.03,0.14,,,,,
fastrouter,google/gemini-2.5-flash,google/gemini-2.5-flash,0.3,2.5,,0.0375,,,
fastrouter,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,,0.31,,,
fastrouter,gpt-5,openai/gpt-5,1.25,10.0,,0.125,,,
fastrouter,gpt-5-mini,openai/gpt-5-mini,0.25,2.0,,0.025,,,
fastrouter,moonshotai/kimi-k2,moonshotai/kimi-k2,0.55,2.2,,,,,
fastrouter,openai/gpt-4.1,openai/gpt-4.1,2.0,8.0,,0.5,,,
fastrouter,openai/gpt-5-nano,openai/gpt-5-nano,0.05,0.4,,0.005,,,
fastrouter,openai/gpt-oss-120b,openai/gpt-oss-120b,0.15,0.6,,,,,
fastrouter,openai/gpt-oss-20b,openai/gpt-oss-20b,0.05,0.2,,,,,
fastrouter,qwen/qwen3-coder,qwen/qwen3-coder,0.3,1.2,,,,,
fastrouter,x-ai/grok-4,x-ai/grok-4,3.0,15.0,,0.75,15.0,,
fastrouter,z-ai/glm-5,z-ai/glm-5,0.95,3.15,,,,,
fireworks-ai,accounts/fireworks/models/deepseek-v3p1,accounts/fireworks/models/deepseek-v3p1,0.56,1.68,,,,,
fireworks-ai,accounts/fireworks/models/deepseek-v3p2,accounts/fireworks/models/deepseek-v3p2,0.56,1.68,,0.28,,,
fireworks-ai,accounts/fireworks/models/deepseek-v4-pro,accounts/fireworks/models/deepseek-v4-pro,1.74,3.48,,0.15,,,
fireworks-ai,accounts/fireworks/models/glm-4p5,accounts/fireworks/models/glm-4p5,0.55,2.19,,,,,
fireworks-ai,accounts/fireworks/models/glm-4p5-air,accounts/fireworks/models/glm-4p5-air,0.22,0.88,,,,,
fireworks-ai,accounts/fireworks/models/glm-4p7,accounts/fireworks/models/glm-4p7,0.6,2.2,,0.3,,,
fireworks-ai,accounts/fireworks/models/glm-5,accounts/fireworks/models/glm-5,1.0,3.2,,0.5,,,
fireworks-ai,accounts/fireworks/models/glm-5p1,accounts/fireworks/models/glm-5p1,1.4,4.4,,0.26,,,
fireworks-ai,accounts/fireworks/models/gpt-oss-120b,accounts/fireworks/models/gpt-oss-120b,0.15,0.6,,,,,
