provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
friendli,minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,0.06,,,
friendli,qwen/qwen3-235b-a22b-instruct-2507,,0.2,0.8,,,,,
frogbot,claude-haiku-4.5,claude-haiku-4-5,1.0,5.0,,0.1,1.25,,
frogbot,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,0.5,6.25,,
frogbot,claude-opus-4.7,claude-opus-4-7,5.0,25.0,,0.5,6.25,,
frogbot,claude-sonnet-4.6,claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
frogbot,deepseek-v4-pro,deepseek-v4-pro,1.74,3.48,,0.14,,,
frogbot,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.075,,,
frogbot,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.31,,,
frogbot,gemini-3-flash,gemini-3-flash-preview,0.5,3.0,,0.05,,,
frogbot,gemini-3.1-pro,gemini-3-1-pro-preview,2.0,12.0,,0.2,,,
frogbot,glm-5.1,zai-glm-5-1,1.4,4.4,,0.26,,,
frogbot,gpt-4o,gpt-4o,2.5,10.0,,1.25,,,
frogbot,gpt-5.3-codex,gpt-5-3-codex,1.75,14.0,,0.175,,,
frogbot,gpt-5.4-mini,gpt-5-4-mini,0.75,4.5,,0.075,,,
frogbot,gpt-5.4-nano,gpt-5-4-nano,0.2,1.25,,0.02,,,
frogbot,gpt-5.5,gpt-5-5,2.5,15.0,,0.25,,,
frogbot,gpt-oss-120b,,0.15,0.6,,,,,
frogbot,gpt-oss-20b,,0.07,0.2,,,,,
frogbot,grok-4-1-fast-non-reasoning,,0.2,0.5,,0.05,,,
frogbot,grok-4-1-fast-reasoning,,0.2,0.5,,0.05,,,
frogbot,grok-4-3,,1.25,2.5,,0.2,,,
frogbot,grok-code-fast-1,,0.2,1.5,,0.02,,,
frogbot,kimi-k2-6,,0.95,4.0,,0.16,,,
frogbot,kimi-k2.5,,0.6,3.0,,0.1,,,
frogbot,minimax-m2-5,,0.3,1.2,,0.03,,,
frogbot,minimax-m2-7,,0.3,1.2,,0.06,,,
frogbot,qwen-3-6-plus,,0.5,3.0,,0.1,,,
github-copilot,claude-haiku-4.5,claude-haiku-4.5,1.0,5.0,,0.1,1.25,,
github-copilot,claude-opus-4.5,claude-opus-4.5,5.0,25.0,,0.5,6.25,,
github-copilot,claude-opus-4.6,claude-opus-4.6,5.0,25.0,,0.5,6.25,,
github-copilot,claude-opus-4.7,claude-opus-4.7,5.0,25.0,,0.5,6.25,,
github-copilot,claude-opus-4.8,,5.0,25.0,,0.5,6.25,,
github-copilot,claude-sonnet-4,claude-sonnet-4,3.0,15.0,,0.3,3.75,,
github-copilot,claude-sonnet-4.5,claude-sonnet-4.5,3.0,15.0,,0.3,3.75,,
github-copilot,claude-sonnet-4.6,claude-sonnet-4.6,3.0,15.0,,0.3,3.75,,
github-copilot,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.125,,,
github-copilot,gemini-3-flash,gemini-3-flash-preview,0.5,3.0,,0.05,,1.0,
github-copilot,gemini-3.1-pro,gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
github-copilot,gemini-3.5-flash,,1.5,9.0,,0.15,,1.5,
github-copilot,gpt-4.1,gpt-4.1,2.0,8.0,,0.5,,,
github-copilot,gpt-5-mini,gpt-5-mini,0.25,2.0,,0.025,,,
github-copilot,gpt-5.2,gpt-5.2,1.75,14.0,,0.175,,,
github-copilot,gpt-5.2-codex,gpt-5.2-codex,1.75,14.0,,0.175,,,
github-copilot,gpt-5.3-codex,gpt-5.3-codex,1.75,14.0,,0.175,,,
github-copilot,gpt-5.4,gpt-5.4,2.5,15.0,,0.25,,,
github-copilot,gpt-5.4-mini,gpt-5.4-mini,0.75,4.5,,0.075,,,
github-copilot,gpt-5.4-nano,gpt-5.4-nano,0.2,1.25,,0.02,,,
github-copilot,gpt-5.5,gpt-5.5,5.0,30.0,,0.5,,,
github-copilot,raptor-mini,,0.25,2.0,,0.025,,,
github-models,ai21-labs/ai21-jamba-1.5-large,,0.0,0.0,,,,,
github-models,ai21-labs/ai21-jamba-1.5-mini,,0.0,0.0,,,,,
github-models,cohere/cohere-command-a,,0.0,0.0,,,,,
github-models,cohere/cohere-command-r,,0.0,0.0,,,,,
github-models,cohere/cohere-command-r-08-2024,,0.0,0.0,,,,,
github-models,cohere/cohere-command-r-plus,,0.0,0.0,,,,,
github-models,cohere/cohere-command-r-plus-08-2024,,0.0,0.0,,,,,
github-models,core42/jais-30b-chat,,0.0,0.0,,,,,
github-models,deepseek/deepseek-r1,,0.0,0.0,,,,,
github-models,deepseek/deepseek-r1-0528,,0.0,0.0,,,,,
github-models,deepseek/deepseek-v3-0324,,0.0,0.0,,,,,
github-models,gpt-4.1,openai/gpt-4.1,0.0,0.0,,,,,
github-models,gpt-4.1-mini,openai/gpt-4.1-mini,0.0,0.0,,,,,
github-models,gpt-4.1-nano,openai/gpt-4.1-nano,0.0,0.0,,,,,
github-models,gpt-4o,openai/gpt-4o,0.0,0.0,,,,,
github-models,gpt-4o-mini,openai/gpt-4o-mini,0.0,0.0,,,,,
github-models,meta/llama-3.2-11b-vision-instruct,,0.0,0.0,,,,,
github-models,meta/llama-3.2-90b-vision-instruct,,0.0,0.0,,,,,
github-models,meta/llama-3.3-70b-instruct,,0.0,0.0,,,,,
github-models,meta/llama-4-maverick-17b-128e-instruct-fp8,,0.0,0.0,,,,,
github-models,meta/llama-4-scout-17b-16e-instruct,,0.0,0.0,,,,,
github-models,meta/meta-llama-3-70b-instruct,,0.0,0.0,,,,,
github-models,meta/meta-llama-3-8b-instruct,,0.0,0.0,,,,,
github-models,meta/meta-llama-3.1-405b-instruct,,0.0,0.0,,,,,
github-models,meta/meta-llama-3.1-70b-instruct,,0.0,0.0,,,,,
github-models,meta/meta-llama-3.1-8b-instruct,,0.0,0.0,,,,,
github-models,microsoft/mai-ds-r1,,0.0,0.0,,,,,
github-models,microsoft/phi-3-medium-128k-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-3-medium-4k-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-3-mini-128k-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-3-mini-4k-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-3-small-128k-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-3-small-8k-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-3.5-mini-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-3.5-moe-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-3.5-vision-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-4,,0.0,0.0,,,,,
github-models,microsoft/phi-4-mini-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-4-mini-reasoning,,0.0,0.0,,,,,
github-models,microsoft/phi-4-multimodal-instruct,,0.0,0.0,,,,,
github-models,microsoft/phi-4-reasoning,,0.0,0.0,,,,,
github-models,mistral-ai/codestral-2501,,0.0,0.0,,,,,
github-models,mistral-ai/ministral-3b,,0.0,0.0,,,,,
github-models,mistral-ai/mistral-large-2411,,0.0,0.0,,,,,
github-models,mistral-ai/mistral-medium-2505,,0.0,0.0,,,,,
github-models,mistral-ai/mistral-nemo,,0.0,0.0,,,,,
github-models,mistral-ai/mistral-small-2503,,0.0,0.0,,,,,
github-models,openai-o1,openai/o1,0.0,0.0,,,,,
github-models,openai-o1,openai/o1-preview,0.0,0.0,,,,,
github-models,openai-o1-mini,openai/o1-mini,0.0,0.0,,,,,
github-models,openai-o3,openai/o3,0.0,0.0,,,,,
github-models,openai-o3-mini,openai/o3-mini,0.0,0.0,,,,,
github-models,openai-o4-mini,openai/o4-mini,0.0,0.0,,,,,
github-models,xai/grok-3,,0.0,0.0,,,,,
github-models,xai/grok-3-mini,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-1,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-2,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-2-codex,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-3-codex,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-4,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-4-mini,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-4-nano,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-5,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-codex,,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-mini,,0.0,0.0,,,,,
gitlab,duo-chat-haiku-4-5,,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-opus-4-5,,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-opus-4-6,,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-opus-4-7,,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-opus-4-8,,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-sonnet-4-5,,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-sonnet-4-6,,0.0,0.0,,0.0,0.0,,
gmicloud,claude-opus-4.6,anthropic/claude-opus-4.6,5.0,25.0,,0.5,,,
gmicloud,claude-opus-4.7,anthropic/claude-opus-4.7,4.5,22.5,,0.45,,,
gmicloud,claude-sonnet-4.6,anthropic/claude-sonnet-4.6,3.0,15.0,,0.3,,,
gmicloud,deepseek-v4-flash,deepseek-ai/deepseek-v4-flash,0.112,0.224,,0.022,,,
gmicloud,deepseek-v4-pro,deepseek-ai/deepseek-v4-pro,1.392,2.784,,0.116,,,
gmicloud,moonshotai/kimi-k2.6,,0.855,3.6,,0.144,,,
gmicloud,zai-org/glm-5-fp8,,0.6,1.92,,0.12,,,
gmicloud,zai-org/glm-5.1-fp8,,0.98,3.08,,0.182,,,
google,gemini-2.0-flash,gemini-2.0-flash,0.1,0.4,,0.025,,,
google,gemini-2.0-flash-lite,gemini-2.0-flash-lite,0.075,0.3,,,,,
google,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.03,,1.0,
google,gemini-2.5-flash-image,gemini-2.5-flash-image,0.3,30.0,,0.075,,,
google,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.1,0.4,,0.01,,0.3,
google,gemini-2.5-flash-preview-tts,,0.5,10.0,,,,,
google,gemini-2.5-flash-tts,,0.5,10.0,,,,,
google,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.125,,,
google,gemini-2.5-pro-preview-tts,,1.0,20.0,,,,,
google,gemini-3-flash,gemini-3-flash-preview,0.5,3.0,,0.05,,1.0,
google,gemini-3-pro,gemini-3-pro-preview,2.0,12.0,,0.2,,,
google,gemini-3-pro-image-preview,,2.0,120.0,,,,,
google,gemini-3.1-flash-image,gemini-3.1-flash-image-preview,0.5,60.0,,,,,
google,gemini-3.1-flash-lite,gemini-3.1-flash-lite,0.25,1.5,,0.025,,0.5,
google,gemini-3.1-flash-lite,gemini-3.1-flash-lite-preview,0.25,1.5,,0.025,,0.5,
google,gemini-3.1-pro,gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
google,gemini-3.1-pro,gemini-3.1-pro-preview-customtools,2.0,12.0,,0.2,,,
google,gemini-3.5-flash,,1.5,9.0,,0.15,,1.5,
google,gemini-embedding-001,gemini-embedding-001,0.15,0.0,,,,,
google,gemini-flash-latest,gemini-flash-latest,0.3,2.5,,0.075,,1.0,
google,gemini-flash-lite-latest,gemini-flash-lite-latest,0.1,0.4,,0.025,,,
google-vertex,claude-3.5-haiku,claude-3-5-haiku@20241022,0.8,4.0,,0.08,1.0,,
google-vertex,claude-3.5-sonnet,claude-3-5-sonnet@20241022,3.0,15.0,,0.3,3.75,,
google-vertex,claude-3.7-sonnet,claude-3-7-sonnet@20250219,3.0,15.0,,0.3,3.75,,
google-vertex,claude-haiku-4.5,claude-haiku-4-5@20251001,1.0,5.0,,0.1,1.25,,
google-vertex,claude-opus-4,claude-opus-4@20250514,15.0,75.0,,1.5,18.75,,
google-vertex,claude-opus-4-8@default,,5.0,25.0,,0.5,6.25,,
google-vertex,claude-opus-4.1,claude-opus-4-1@20250805,15.0,75.0,,1.5,18.75,,
google-vertex,claude-opus-4.5,claude-opus-4-5@20251101,5.0,25.0,,0.5,6.25,,
google-vertex,claude-opus-4.6,claude-opus-4-6@default,5.0,25.0,,0.5,6.25,,
google-vertex,claude-opus-4.7,claude-opus-4-7@default,5.0,25.0,,0.5,6.25,,
google-vertex,claude-sonnet-4,claude-sonnet-4@20250514,3.0,15.0,,0.3,3.75,,
google-vertex,claude-sonnet-4.5,claude-sonnet-4-5@20250929,3.0,15.0,,0.3,3.75,,
google-vertex,claude-sonnet-4.6,claude-sonnet-4-6@default,3.0,15.0,,0.3,3.75,,
google-vertex,deepseek-ai/deepseek-v3.1-maas,,0.6,1.7,,,,,
google-vertex,deepseek-ai/deepseek-v3.2-maas,,0.56,1.68,,0.056,,,
google-vertex,gemini-2.0-flash,gemini-2.0-flash,0.15,0.6,,0.025,,,
google-vertex,gemini-2.0-flash-lite,gemini-2.0-flash-lite,0.075,0.3,,,,,
google-vertex,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.075,0.383,,
google-vertex,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.1,0.4,,0.01,,0.3,
google-vertex,gemini-2.5-flash-lite-preview-06-17,,0.1,0.4,,0.025,,,
google-vertex,gemini-2.5-flash-preview-09-2025,,0.3,2.5,,0.075,0.383,,
google-vertex,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.125,,,
google-vertex,gemini-3-flash,gemini-3-flash-preview,0.5,3.0,,0.05,,1.0,
google-vertex,gemini-3-pro,gemini-3-pro-preview,2.0,12.0,,0.2,,,
google-vertex,gemini-3.1-flash-lite,gemini-3.1-flash-lite,0.25,1.5,,0.025,,0.5,
google-vertex,gemini-3.1-flash-lite,gemini-3.1-flash-lite-preview,0.25,1.5,,0.025,,0.5,
google-vertex,gemini-3.1-pro,gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
google-vertex,gemini-3.1-pro,gemini-3.1-pro-preview-customtools,2.0,12.0,,0.2,,,
google-vertex,gemini-3.5-flash,,1.5,9.0,,0.15,,1.5,
google-vertex,gemini-embedding-001,gemini-embedding-001,0.15,0.0,,,,,
google-vertex,gemini-flash-latest,gemini-flash-latest,0.3,2.5,,0.075,0.383,,
google-vertex,gemini-flash-lite-latest,gemini-flash-lite-latest,0.1,0.4,,0.025,,,
google-vertex,meta/llama-3.3-70b-instruct-maas,,0.72,0.72,,,,,
google-vertex,meta/llama-4-maverick-17b-128e-instruct-maas,,0.35,1.15,,,,,
google-vertex,moonshotai/kimi-k2-thinking-maas,,0.6,2.5,,,,,
google-vertex,openai/gpt-oss-120b-maas,,0.09,0.36,,,,,
google-vertex,openai/gpt-oss-20b-maas,,0.07,0.25,,,,,
google-vertex,qwen/qwen3-235b-a22b-instruct-2507-maas,,0.22,0.88,,,,,
google-vertex,zai-org/glm-4.7-maas,,0.6,2.2,,,,,
google-vertex,zai-org/glm-5-maas,,1.0,3.2,,0.1,,,
google-vertex-anthropic,claude-3.5-haiku,claude-3-5-haiku@20241022,0.8,4.0,,0.08,1.0,,
google-vertex-anthropic,claude-3.5-sonnet,claude-3-5-sonnet@20241022,3.0,15.0,,0.3,3.75,,
google-vertex-anthropic,claude-3.7-sonnet,claude-3-7-sonnet@20250219,3.0,15.0,,0.3,3.75,,
google-vertex-anthropic,claude-haiku-4.5,claude-haiku-4-5@20251001,1.0,5.0,,0.1,1.25,,
google-vertex-anthropic,claude-opus-4,claude-opus-4@20250514,15.0,75.0,,1.5,18.75,,
google-vertex-anthropic,claude-opus-4-8@default,,5.0,25.0,,0.5,6.25,,
google-vertex-anthropic,claude-opus-4.1,claude-opus-4-1@20250805,15.0,75.0,,1.5,18.75,,
google-vertex-anthropic,claude-opus-4.5,claude-opus-4-5@20251101,5.0,25.0,,0.5,6.25,,
google-vertex-anthropic,claude-opus-4.6,claude-opus-4-6@default,5.0,25.0,,0.5,6.25,,
google-vertex-anthropic,claude-opus-4.7,claude-opus-4-7@default,5.0,25.0,,0.5,6.25,,
google-vertex-anthropic,claude-sonnet-4,claude-sonnet-4@20250514,3.0,15.0,,0.3,3.75,,
google-vertex-anthropic,claude-sonnet-4.5,claude-sonnet-4-5@20250929,3.0,15.0,,0.3,3.75,,
google-vertex-anthropic,claude-sonnet-4.6,claude-sonnet-4-6@default,3.0,15.0,,0.3,3.75,,
groq,allam-2-7b,,0.0,0.0,,,,,
groq,canopylabs/orpheus-arabic-saudi,,40.0,0.0,,,,,
groq,canopylabs/orpheus-v1-english,,0.0,0.0,,,,,
groq,deepseek-r1-distill-llama-70b,,0.75,0.99,,,,,
groq,gemma2-9b-it,,0.2,0.2,,,,,
groq,groq/compound,,0.0,0.0,,,,,
groq,groq/compound-mini,,0.0,0.0,,,,,
groq,llama-3.1-8b-instant,,0.05,0.08,,,,,
groq,llama-3.3-70b-versatile,,0.59,0.79,,,,,
groq,llama-guard-3-8b,,0.2,0.2,,,,,
groq,llama3-70b-8192,,0.59,0.79,,,,,
groq,llama3-8b-8192,,0.05,0.08,,,,,
groq,meta-llama/llama-4-maverick-17b-128e-instruct,,0.2,0.6,,,,,
groq,meta-llama/llama-4-scout-17b-16e-instruct,,0.11,0.34,,,,,
groq,meta-llama/llama-guard-4-12b,,0.2,0.2,,,,,
groq,meta-llama/llama-prompt-guard-2-22m,,0.03,0.03,,,,,
groq,meta-llama/llama-prompt-guard-2-86m,,0.04,0.04,,,,,
groq,mistral-saba-24b,,0.79,0.79,,,,,
groq,moonshotai/kimi-k2-instruct,,1.0,3.0,,,,,
groq,moonshotai/kimi-k2-instruct-0905,,1.0,3.0,,0.5,,,
groq,openai/gpt-oss-120b,,0.15,0.6,,0.075,,,
groq,openai/gpt-oss-20b,,0.075,0.3,,0.0375,,,
groq,openai/gpt-oss-safeguard-20b,,0.075,0.3,,0.037,,,
groq,qwen-qwq-32b,,0.29,0.39,,,,,
groq,qwen3-32b,qwen/qwen3-32b,0.29,0.59,,,,,
groq,whisper-large-v3,,0.0,0.0,,,,,
groq,whisper-large-v3-turbo,,0.0,0.0,,,,,
helicone,chatgpt-4o-latest,,5.0,20.0,,2.5,,,
helicone,claude-3-haiku,claude-3-haiku-20240307,0.25,1.25,,0.03,0.3,,
helicone,claude-3.5-haiku,claude-3.5-haiku,0.7999999999999999,4.0,,0.08,1.0,,
helicone,claude-3.5-sonnet-v2,,3.0,15.0,,0.30000000000000004,3.75,,
helicone,claude-3.7-sonnet,claude-3.7-sonnet,3.0,15.0,,0.30000000000000004,3.75,,
helicone,claude-4.5-haiku,,1.0,5.0,,0.1,1.25,,
helicone,claude-4.5-opus,,5.0,25.0,,0.5,6.25,,
helicone,claude-4.5-sonnet,,3.0,15.0,,0.30000000000000004,3.75,,
helicone,claude-haiku-4.5,claude-haiku-4-5-20251001,1.0,5.0,,0.1,1.25,,
helicone,claude-opus-4,claude-opus-4,15.0,75.0,,1.5,18.75,,
helicone,claude-opus-4.1,claude-opus-4-1,15.0,75.0,,1.5,18.75,,
helicone,claude-opus-4.1,claude-opus-4-1-20250805,15.0,75.0,,1.5,18.75,,
helicone,claude-sonnet-4,claude-sonnet-4,3.0,15.0,,0.30000000000000004,3.75,,
helicone,claude-sonnet-4.5,claude-sonnet-4-5-20250929,3.0,15.0,,0.30000000000000004,3.75,,
helicone,deepseek-r1-distill-llama-70b,,0.03,0.13,,,,,
helicone,deepseek-reasoner,deepseek-reasoner,0.56,1.68,,0.07,,,
helicone,deepseek-tng-r1t2-chimera,,0.3,1.2,,,,,
helicone,deepseek-v3,,0.56,1.68,,0.07,,,
helicone,deepseek-v3.1-terminus,,0.27,1.0,,0.21600000000000005,,,
helicone,deepseek-v3.2,,0.27,0.41,,,,,
helicone,ernie-4.5-21b-a3b-thinking,,0.07,0.28,,,,,
helicone,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.075,0.3,,
helicone,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.1,0.4,,0.025,0.1,,
helicone,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.3125,1.25,,
helicone,gemini-3-pro,gemini-3-pro-preview,2.0,12.0,,0.2,,,
helicone,gemma-3-12b-it,gemma-3-12b-it,0.05,0.1,,,,,
helicone,gemma2-9b-it,,0.01,0.03,,,,,
helicone,glm-4.6,glm-4.6,0.45,1.5,,,,,
helicone,gpt-4.1,gpt-4.1,2.0,8.0,,0.5,,,
helicone,gpt-4.1-mini,gpt-4.1-mini,0.4,1.6,,0.1,,,
helicone,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.4,1.6,,0.1,,,
helicone,gpt-4.1-nano,gpt-4.1-nano,0.1,0.4,,0.025,,,
helicone,gpt-4o,gpt-4o,2.5,10.0,,1.25,,,
helicone,gpt-4o-mini,gpt-4o-mini,0.15,0.6,,0.075,,,
helicone,gpt-5,gpt-5,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5,gpt-5-chat-latest,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5-codex,gpt-5-codex,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5-mini,gpt-5-mini,0.25,2.0,,0.025,,,
helicone,gpt-5-nano,gpt-5-nano,0.05,0.4,,0.005,,,
helicone,gpt-5-pro,gpt-5-pro,15.0,120.0,,,,,
helicone,gpt-5.1,gpt-5.1,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5.1,gpt-5.1-chat-latest,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5.1-codex,gpt-5.1-codex,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5.1-codex-mini,gpt-5.1-codex-mini,0.25,2.0,,0.025,,,
helicone,gpt-oss-120b,,0.04,0.16,,,,,
helicone,gpt-oss-20b,,0.05,0.2,,,,,
helicone,grok-3,,3.0,15.0,,0.75,,,
helicone,grok-3-mini,,0.3,0.5,,0.075,,,
helicone,grok-4,,3.0,15.0,,0.75,,,
helicone,grok-4-1-fast-non-reasoning,,0.2,0.5,,0.05,,,
helicone,grok-4-1-fast-reasoning,,0.2,0.5,,0.05,,,
helicone,grok-4-fast-non-reasoning,,0.2,0.5,,0.05,,,
helicone,grok-4-fast-reasoning,,0.2,0.5,,0.05,,,
helicone,grok-code-fast-1,,0.2,1.5,,0.02,,,
helicone,hermes-2-pro-llama-3-8b,,0.14,0.14,,,,,
helicone,kimi-k2-0711,,0.5700000000000001,2.3,,,,,
helicone,kimi-k2-0905,,0.5,2.0,,0.4,,,
helicone,kimi-k2-thinking,,0.48,2.0,,,,,
helicone,llama-3.1-8b-instant,,0.05,0.08,,,,,
helicone,llama-3.1-8b-instruct,,0.02,0.05,,,,,
helicone,llama-3.1-8b-instruct-turbo,,0.02,0.03,,,,,
helicone,llama-3.3-70b-instruct,,0.13,0.39,,,,,
helicone,llama-3.3-70b-versatile,,0.59,0.7899999999999999,,,,,
helicone,llama-4-maverick,,0.15,0.6,,,,,
helicone,llama-4-scout,,0.08,0.3,,,,,
helicone,llama-guard-4,,0.21,0.21,,,,,
helicone,llama-prompt-guard-2-22m,,0.01,0.01,,,,,
helicone,llama-prompt-guard-2-86m,,0.01,0.01,,,,,
helicone,mistral-large-2411,,2.0,6.0,,,,,
helicone,mistral-nemo,,20.0,40.0,,,,,
helicone,mistral-small,,0.075,0.2,,,,,
helicone,openai-o1,o1,15.0,60.0,,7.5,,,
helicone,openai-o1-mini,o1-mini,1.1,4.4,,0.55,,,
helicone,openai-o3,o3,2.0,8.0,,0.5,,,
helicone,openai-o3-mini,o3-mini,1.1,4.4,,0.55,,,
helicone,openai-o3-pro,o3-pro,20.0,80.0,,,,,
helicone,openai-o4-mini,o4-mini,1.1,4.4,,0.275,,,
helicone,qwen2.5-coder-7b-fast,,0.03,0.09,,,,,
helicone,qwen3-235b-a22b,qwen3-235b-a22b-thinking,0.3,2.9000000000000004,,,,,
helicone,qwen3-30b-a3b,,0.08,0.29,,,,,
helicone,qwen3-32b,qwen3-32b,0.29,0.59,,,,,
helicone,qwen3-coder,,0.22,0.95,,,,,
helicone,qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,0.1,0.3,,,,,
helicone,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,0.14,1.4,,,,,
helicone,qwen3-vl-235b-a22b-instruct,,0.3,1.5,,,,,
helicone,sonar,,1.0,1.0,,,,,
helicone,sonar-deep-research,,2.0,8.0,,,,,
helicone,sonar-pro,,3.0,15.0,,,,,
helicone,sonar-reasoning,,1.0,5.0,,,,,
helicone,sonar-reasoning-pro,,2.0,8.0,,,,,
hpc-ai,glm-5.1,zai-org/glm-5.1,0.615,2.46,,0.133,,,
hpc-ai,minimax-m2.5,minimax/minimax-m2.5,0.3,1.2,,0.03,,,
hpc-ai,moonshotai/kimi-k2.5,,0.3,1.5,,0.05,,,
huggingface,deepseek-ai/deepseek-r1-0528,,3.0,5.0,,,,,
huggingface,deepseek-ai/deepseek-v3.2,,0.28,0.4,,,,,
huggingface,deepseek-v4-pro,deepseek-ai/deepseek-v4-pro,0.435,0.87,,0.003625,,,
huggingface,glm-4.7,zai-org/glm-4.7,0.6,2.2,,0.11,,,
huggingface,glm-4.7-flash,zai-org/glm-4.7-flash,0.0,0.0,,,,,
huggingface,glm-5,zai-org/glm-5,1.0,3.2,,0.2,,,
huggingface,glm-5.1,zai-org/glm-5.1,1.0,3.2,,0.2,,,
huggingface,minimax-m2.1,minimaxai/minimax-m2.1,0.3,1.2,,,,,
huggingface,minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,0.03,,,
huggingface,minimax-m2.7,minimaxai/minimax-m2.7,0.3,1.2,,0.06,,,
huggingface,moonshotai/kimi-k2-instruct,,1.0,3.0,,,,,
huggingface,moonshotai/kimi-k2-instruct-0905,,1.0,3.0,,,,,
huggingface,moonshotai/kimi-k2-thinking,,0.6,2.5,,0.15,,,
huggingface,moonshotai/kimi-k2.5,,0.6,3.0,,0.1,,,
huggingface,moonshotai/kimi-k2.6,,0.95,4.0,,0.16,,,
huggingface,qwen/qwen3-235b-a22b-thinking-2507,,0.3,3.0,,,,,
huggingface,qwen/qwen3-coder-next,,0.2,1.5,,,,,
huggingface,qwen/qwen3-embedding-4b,,0.01,0.0,,,,,
huggingface,qwen/qwen3-embedding-8b,,0.01,0.0,,,,,
huggingface,qwen/qwen3-next-80b-a3b-thinking,,0.3,2.0,,,,,
huggingface,qwen3-coder-480b-a35b-instruct,qwen/qwen3-coder-480b-a35b-instruct,2.0,2.0,,,,,
huggingface,qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct,0.25,1.0,,,,,
huggingface,qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.6,3.6,,,,,
huggingface,xiaomimimo/mimo-v2-flash,,0.1,0.3,,,,,
iflowcn,deepseek-r1,,0.0,0.0,,,,,
iflowcn,deepseek-v3,,0.0,0.0,,,,,
iflowcn,deepseek-v3.2,,0.0,0.0,,,,,
iflowcn,glm-4.6,glm-4.6,0.0,0.0,,,,,
iflowcn,kimi-k2,,0.0,0.0,,,,,
iflowcn,kimi-k2-0905,,0.0,0.0,,,,,
iflowcn,qwen3-235b,,0.0,0.0,,,,,
iflowcn,qwen3-235b-a22b-instruct,,0.0,0.0,,,,,
iflowcn,qwen3-235b-a22b-thinking-2507,,0.0,0.0,,,,,
iflowcn,qwen3-32b,qwen3-32b,0.0,0.0,,,,,
iflowcn,qwen3-coder-plus,qwen3-coder-plus,0.0,0.0,,,,,
